file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0053/dep_03/statepoint.120.h5,2026-08-20 14:46:08,16000,120,30,0.0,322.2,321.8
openmc_runs/case_0053/dep_04/openmc_simulation_n12.h5,2026-08-20 14:52:29,16000,120,30,6.5,321.5,321.0
openmc_runs/case_0053/dep_04/openmc_simulation_n13.h5,2026-08-20 14:58:07,16000,120,30,0.0,327.3,326.8
openmc_runs/case_0053/dep_04/statepoint.120.h5,2026-08-20 14:58:07,16000,120,30,0.0,327.2,326.8
openmc_runs/case_0053/dep_05/openmc_simulation_n14.h5,2026-08-20 15:04:38,16000,120,30,6.5,330.4,329.9
openmc_runs/case_0053/dep_05/openmc_simulation_n15.h5,2026-08-20 15:10:12,16000,120,30,0.0,323.5,323.1
openmc_runs/case_0053/dep_05/statepoint.120.h5,2026-08-20 15:10:12,16000,120,30,0.0,323.5,323.1
openmc_runs/case_0053/dep_06/openmc_simulation_n16.h5,2026-08-20 15:16:37,16000,120,30,6.5,324.1,323.6
openmc_runs/case_0053/dep_06/openmc_simulation_n17.h5,2026-08-20 15:22:14,16000,120,30,0.0,325.8,325.3
openmc_runs/case_0053/dep_06/statepoint.120.h5,2026-08-20 15:22:14,16000,120,30,0.0,325.8,325.3
openmc_runs/case_0053/dep_07/openmc_simulation_n18.h5,2026-08-20 15:28:41,16000,120,30,6.5,325.3,324.8
openmc_runs/case_0053/dep_07/openmc_simulation_n19.h5,2026-08-20 15:34:20,16000,120,30,0.0,328.8,328.4
openmc_runs/case_0053/dep_07/statepoint.120.h5,2026-08-20 15:34:20,16000,120,30,0.0,328.8,328.4
openmc_runs/case_0053/dep_08/openmc_simulation_n20.h5,2026-08-20 15:40:46,16000,120,30,6.4,323.8,323.3
openmc_runs/case_0053/dep_08/openmc_simulation_n21.h5,2026-08-20 15:46:26,16000,120,30,0.0,329.4,328.9
openmc_runs/case_0053/dep_08/statepoint.120.h5,2026-08-20 15:46:26,16000,120,30,0.0,329.4,328.9
